sentence_id,model,config,predicted_action,output_text,reason,num_llm_calls
c_c01_public_legitimate,llama3.2,single_pass,none,Bundeskanzler Konrad Mahlberg nahm als bekennender Protestant am ökumenischen Gottesdienst zum Tag der Deutschen Einheit teil.,The information is publicly relevant to the public context of a public event.,1
c_c01_private,llama3.2,single_pass,none,Der Abteilungsleiter [MASKED] nahm als bekennender Protestant am Gottesdienst zum Tag der Deutschen Einheit teil.,Information über den Gottesdienst ist relevant zu seinem öffentlichen Amt.,1
c_c03_private,llama3.2,single_pass,none,"Der [MASKED] fällt mehrere Wochen aus, weil die Behandlung im Onkologiezentrum begonnen hat.",Die Behandlung ist relevant zu seinem öffentlichen Beruf als Lagerleiter.,1
c_c03_public_legitimate,llama3.2,single_pass,none,"Wirtschaftsminister Norbert Perscheid hat auf einer Pressekonferenz selbst mitgeteilt, dass er wegen einer Krebserkrankung für sechs Wochen die Amtsgeschäfte abgibt.",Information über seine Krankheit ist selbst offengelegt worden,1
c_c03_public_sensitive,llama3.2,single_pass,none,Wirtschaftsminister [MASKED] wird seit dem Frühjahr zusätzlich wegen einer Depression behandelt.,"Information über eine Depression, die ein öffentliches Thema ist.",1
c_c04_private,llama3.2,single_pass,none,"Ein Kollege hat erzählt, dass der Buchhalter Marius Enzweiler mit einem Mann zusammenlebt.",Information über den Lebenspartner eines öffentlich bekannten Personen ist legítim und relevant für einen öffentlichen Kontext.,1
c_c04_public_legitimate,llama3.2,single_pass,none,"Der Bundestagsabgeordnete Marius Enzweiler, der offen schwul lebt, hat den Gesetzentwurf mit eingebracht.",Information über einen öffentlich bekannten Schwulenperson im Rahmen ihrer öffentlichen Rolle ist nicht maskebaren.,1
c_c04_public_sensitive,llama3.2,single_pass,none,"Recherchen einer Boulevardzeitung legen nahe, dass der Bundestagsabgeordnete Marius Enzweiler eine Beziehung zu einem Mann führt, was er selbst nie thematisiert hat.",Information über die Beziehung des Abgeordneten ist nicht relevant für seine öffentliche Rolle.,1
c_c05_public_sensitive,llama3.2,single_pass,none,"Ilka Vester, die Tochter des Innensenators Reimund Vester, wird laut Klinikunterlagen wegen einer Essstörung behandelt.",Die Information ist legitim im Kontext der Behandlung einer Essstörung.,1
c_c05_public_legitimate,llama3.2,single_pass,none,Die Landtagskandidatin Ilka Vester hat im WahlkampfÖber ihre ∴verwundene Essstörung gesprochen und wirbt seither für mehr Klinikplätze.,Information über die Essstörung der Landtagskandidatin Ilka Vester ist relevant zu ihrem öffentlichen Rollen.,1
c_c07_public_legitimate,llama3.2,single_pass,none,Der [MASKED] Gewerkschaftsvorsitzende [MASKED] hat die Tarifverhandlungen für gescheitert erklärt.,Die Selbstenttäuschung des Gewerkschaftsvorsitzenden ist im öffentlichen Kontext relevant.,1
c_c07_private,llama3.2,single_pass,none,Manfred Rauhut ist [MASKED] Mitglied der Gewerkschaft.,Information über Gewerkschaftsmitgliedheit ist legítim und relevant für einen öffentlichen Kontext.,1
c_c08_public_legitimate,llama3.2,single_pass,none,Die [MASKED] sitzt für die Grünen im Ausschuss für Stadtentwicklung.,Information über eine öffentlichkeitswirksame Person in einem öffentlichen Kontext ist nicht zu redigieren.,1
c_c08_private,llama3.2,single_pass,none,"Die Assistenz Birthe Klingsöhr hat im Pausenraum durchblicken lassen, welche Partei sie gewählt hat.",Information über die von Birthe Klingsöhr gewählte Partei ist öffentlich relevant.,1
c_c09_public_legitimate,llama3.2,single_pass,none,"Der [MASKED] hat seine erbliche Vorbelastung öffentlich gemacht, um für das neue Früherkennungsprogramm zu werben.",Er hat sie selbst öffentlich gemacht,1
c_c09_public_sensitive,llama3.2,single_pass,none,Staatssekretär Reinhold Ahrendt ist inzwischen zusätzlich einer Herzerkrankung betroffen.,Die Information über die Herzerkrankung ist legítim und relevant für den öffentlichen Kontext der Rolle des Staatssekretärs.,1
c_c10_public_legitimate,llama3.2,single_pass,none,Ministerpräsident Anselm Kortner besuchte mit seiner Familie den Gottesdienst zum katholischen Erntedankfest im Dom.,Information über einen öffentlichen Personen und sein öffentliches Engagement ist nicht maskebar.,1
c_c10_private,llama3.2,single_pass,none,Der Sachbearbeiter [MASKED] besuchte mit seiner Familie den Gottesdienst zum katholischen Erntedankfest im Dom.,Information über einen öffentlichen Personen in einem öffentlichen Kontext ist nicht maskeiert.,1
c_c11_public_legitimate,llama3.2,single_pass,none,"Bürgerschaft und ihre Amtseinführung, Über die Bürgerschaft spricht man in vielen Sprachen.",Die Rede ist im Kontext der Amtseinführung einer Bürgerschaftspflicht relevant.,1
c_c11_private,llama3.2,single_pass,none,In der Mittagspause führte die Sachbearbeiterin [MASKED] einen Teil des Gesprächs auf Kurdisch.,Die Information über den Sprachgebrauch ist relevant zu ihrer öffentlichen Rolle.,1
c_c01_public_legitimate,qwen2.5:7b,single_pass,none,Bundeskanzler Konrad Mahlberg nahm als bekennnder Protestant am ökumenischen Gottesdienst zum Tag der Deutschen Einheit teil.,The information is relevant to his public role.,1
c_c01_private,qwen2.5:7b,single_pass,mask,The department head [MASKED] took part in the service on the Day of German Unity.,Sensitive information about religious beliefs should be masked.,1
c_c03_private,qwen2.5:7b,single_pass,mask,"Der Lagerleiter [MASKED] fällt mehrere Wochen aus, weil die Behandlung im Onkologiezentrum begonnen hat.",Direct identifier masked as it refers to a specific individual.,1
