sentence_id,model,config,predicted_action,output_text,reason,num_llm_calls
c_c01_public_legitimate,deepseek-r1:8b,single_pass,mask_and_rewrite,[MASKED] nahm als Teilnehmer am ökumenischen Gottesdienst zum Tag der Deutschen Einheit teil.,Masked direct identifier and generalized sensitive personal information.,1
c_c01_private,deepseek-r1:8b,single_pass,mask,[MASKED] nahm als bekannender Protestant am Gottesdienst zum Tag der Deutschen Einheit teil.,Masked direct identifier name.,1
c_c03_private,deepseek-r1:8b,single_pass,mask_and_rewrite,"Der Lagerleiter [MASKED] fällt mehrere Wochen aus, weil eine Behandlung begonnen hat.",Contains personal name and sensitive health treatment details.,1
c_c03_public_legitimate,deepseek-r1:8b,single_pass,mask_and_rewrite,"[MASKED] hat auf einer Pressekonferenz selbst mitgeteilt, dass er wegen einer Gesundheitsbedingung für sechs Wochen die Amtsgeschäfte abgibt.",Contains direct identifiers and sensitive health information in legitimate public context.,1
c_c03_public_sensitive,deepseek-r1:8b,single_pass,mask_and_rewrite,[MASKED] wird seit dem Frühjahr zusätzlich behandelt wegen einer gesundheitlichen Erkrankung.,Protects sensitive health information and direct identifiers.,1
c_c04_private,deepseek-r1:8b,single_pass,mask_and_rewrite,"Ein Kollege hat erzählt, dass der Buchhalter [MASKED] mit einem Partner zusammenlebt.",Sentence contains direct identifier and sensitive personal information.,1
c_c04_public_legitimate,deepseek-r1:8b,single_pass,mask_and_rewrite,[MASKED] hat den Gesetzentwurf mit eingebracht.,Sentence contains direct identifier and sensitive PII about sexual orientation.,1
c_c04_public_sensitive,deepseek-r1:8b,single_pass,mask_and_rewrite,"Recherchen einer Boulevardzeitung legen nahe, dass ein Bundestagsabgeordneter [MASKED] eine Beziehung zu einem Mann führt.",Protects personal identifier and sensitive private information.,1
c_c05_public_sensitive,deepseek-r1:8b,single_pass,mask_and_rewrite,"[MASKED], die Tochter des Innensenators [MASKED] wird laut Klinikunterlagen für einen gesundheitlichen Grund behandelt.",Contains personal names and specific health condition requiring generalization.,1
c_c05_public_legitimate,deepseek-r1:8b,single_pass,none,Die Landtagskandidatin Ilka Vester hat im Wahlkampf über ihre überwundene Essstörung gesprochen und wirbt seither für mehr Klinikplätze.,The information is legitimately public in a campaign context.,1
c_c07_public_legitimate,deepseek-r1:8b,single_pass,none,Der Gewerkschaftsvorsitzende Manfred Rauhut hat die Tarifverhandlungen für gescheitert erklärt.,The information concerns a public figure's official activities.,1
c_c07_private,deepseek-r1:8b,single_pass,mask_and_rewrite,"In der Personalakte von [MASKED] ist vermerkt, dass er Mitglied einer Berufsorganisation ist.",Contains direct identifiers and sensitive employment information.,1
c_c08_public_legitimate,deepseek-r1:8b,single_pass,mask,[MASKED] sitzt für die Grüne Partei im Ausschuss für Stadtentwicklung.,Name is a direct identifier and must be masked for privacy protection.,1
c_c08_private,deepseek-r1:8b,single_pass,mask_and_rewrite,"[MASKED] hat im Pausenraum durchblicken lassen, dass ihre politische Zugehörigkeit allgemein bekannt ist.",To mask direct identifiers and generalize sensitive personal information.,1
c_c09_public_legitimate,deepseek-r1:8b,single_pass,mask_and_rewrite,"[MASKED] hat eine gesundheitliche Familiengeschichte öffentlich gemacht, um für das neue Früherkennungsprogramm zu werben.",Sensitive personal health information is generalized for privacy protection.,1
c_c09_public_sensitive,deepseek-r1:8b,single_pass,mask_and_rewrite,[MASKED] ist inzwischen zusätzlich eine Erkrankung festgestellt worden.,Sensitive personal information requires protection for privacy.,1
c_c10_public_legitimate,deepseek-r1:8b,single_pass,mask_and_rewrite,[MASKED] attended the Catholic harvest festival service in the Cathedral.,Masked direct identifier and removed family details to protect privacy.,1
c_c10_private,deepseek-r1:8b,single_pass,mask,Der Sachbearbeiter [MASKED] besuchte mit seiner Familie den Gottesdienst zum katholischen Erntedankfest im Dom.,Contains personal name which is a direct identifier.,1
c_c11_public_legitimate,deepseek-r1:8b,single_pass,mask,[MASKED] Bürgermeisterin hielt einen Teil der Rede auf Kurdisch.,"Contains personal name, masked for privacy protection.",1
c_c11_private,deepseek-r1:8b,single_pass,mask_and_rewrite,In der Mittagspause führte die Sachbearbeiterin [MASKED] einen Teil des Gesprächs auf eine andere Sprache.,Protects personal name and sensitive ethnic information.,1
